userId,#.of.days.played,sum.listen_time.,Total.Skips,mix_name,Purchase_Flag,purchase_price,purchase_date
7708991,2,2068,27,Energia De Salsa,0,0,11/19/16 14:11
7708991,2,2068,27,Sunset Jam ,0,0,11/19/16 14:27
7708991,2,2068,27,Hot Blooded,0,0,11/19/16 14:29
7708991,2,2068,27,Take It Easy,0,0,11/19/16 14:30
7708996,1,1593,0,Country Crazy,0,0,11/18/16 17:02
7709009,6,102869,84,Runaway,0,0,11/23/16 15:00
7709009,6,102869,84,Flosstradamus Fit Nation,0,0,11/25/16 22:00
7709009,6,102869,84,Full Throttle,0,0,11/29/16 14:02
7709009,6,102869,84,Endless Summer,0,0,12/8/16 21:26
7709185,1,-301,6,NA,NA,NA,NA
7709269,1,-1197,12,NA,NA,NA,NA
7709275,1,11,0,NA,NA,NA,NA
7709331,1,8,0,NA,NA,NA,NA
7709419,1,7,37,Relentless,0,0,11/18/16 16:00
7709434,1,6,0,NA,NA,NA,NA
7709436,4,5820,63,Get Up And Lift,0,0,12/10/16 4:53
7709436,4,5820,63,Best Of CardioPop 2015,0,0,12/10/16 5:00
7709467,1,118,0,NA,NA,NA,NA
7709560,0,NA,NA,NA,NA,NA,NA
7709575,1,666,15,NA,NA,NA,NA
7709655,0,NA,NA,NA,NA,NA,NA
7709757,1,731,10,NA,NA,NA,NA
7709780,2,633,49,NA,NA,NA,NA
7709827,2,12952,0,Club Cardio Summer 2016,0,0,11/22/16 17:45
7709827,2,12952,0,Girl on Fire,0,0,11/22/16 17:46
7709827,2,12952,0,Girls NIght 2003,0,0,12/7/16 15:27
7709827,2,12952,0,Get Busy,0,0,12/7/16 15:29
7709827,2,12952,0,Fire Under My Feet,0,0,12/29/16 16:42
7709839,2,20982,0,NA,NA,NA,NA
7709858,1,446,4,Passport Pop,0,0,11/18/16 16:46
7709880,2,417,90,G Mode,0,0,11/18/16 20:36
7709880,2,417,90,Welcome To The Jungle,0,0,11/18/16 20:44
7709926,0,NA,NA,NA,NA,NA,NA
7709941,2,3889,0,NA,NA,NA,NA
7710043,2,2592,20,On My Grind,0,0,11/18/16 17:13
7710130,2,2820,4,Indie Rock & Punk Pop,0,0,11/18/16 17:30
7710143,1,7945,2,Hot Blooded,0,0,11/18/16 17:21
7710143,1,7945,2,Take It Easy,0,0,11/18/16 17:21
7710283,1,-626,6,NA,NA,NA,NA
7710295,1,8,0,NA,NA,NA,NA
7710299,1,15,0,NA,NA,NA,NA
7710322,1,59,0,Welcome To The Jungle,0,0,11/18/16 18:05
7710322,1,59,0,2 Legit 2 Quit,0,0,11/18/16 18:08
7710322,1,59,0,I Wanna Rock,0,0,11/18/16 18:10
7710322,1,59,0,Rock You Like A Hurricane,0,0,11/18/16 18:12
7710322,1,59,0,Sunglasses At Night,0,0,11/18/16 18:12
7710322,1,59,0,For Those About To Run,0,0,11/18/16 18:15
7710353,1,1793,13,Drop It Like It's Hot,0,0,12/2/16 17:07
7710353,1,1793,13,Swift & Sweet,0,0,12/2/16 17:10
7710353,1,1793,13,Sun Run 2014,0,0,12/2/16 17:12
7710353,1,1793,13,Summer Magic,0,0,12/2/16 17:16
7710353,1,1793,13,Feel The Magic,0,0,12/2/16 17:17
7710397,2,8883,11,NA,NA,NA,NA
7710419,1,3504,3,NA,NA,NA,NA
7710481,1,7,0,NA,NA,NA,NA
7710488,1,18420,1,NA,NA,NA,NA
7710505,2,684,78,Forever Summer,0,0,11/21/16 4:48
7710505,2,684,78,Club Cardio Half-Marathon,0,0,11/21/16 4:48
7710505,2,684,78,VIBErant,0,0,11/21/16 4:49
7710505,2,684,78,Club Cardio Summer 2016,0,0,11/21/16 4:50
7710505,2,684,78,Dancehall Uprising,0,0,11/21/16 4:53
7710537,1,1042,0,NA,NA,NA,NA
7710552,2,6239,2,NA,NA,NA,NA
7710582,2,57135,40,All The Way Up ,0,0,11/23/16 19:08
7710582,2,57135,40,Run The Streets,0,0,12/2/16 12:42
7710582,2,57135,40,Urban Trap Takeover,0,0,12/9/16 13:54
7710582,2,57135,40,Squad Up,0,0,12/9/16 16:34
7710682,1,171,0,NA,NA,NA,NA
7710730,3,3658,0,NA,NA,NA,NA
7710787,1,9,0,NA,NA,NA,NA
7710840,1,117,0,House Unlimited,0,0,11/18/16 18:58
7710840,1,117,0,Erasure Presents RetroActive,0,0,11/18/16 19:00
7710840,1,117,0,Welcome To The Jungle,0,0,11/18/16 19:00
7710892,1,-91,2,NA,NA,NA,NA
7710902,1,1511,83,Club Cardio Summer 2016,0,0,11/18/16 19:15
7710902,1,1511,83,Relentless,0,0,11/18/16 19:18
7710902,1,1511,83,Best Of CardioPop 2015,0,0,11/18/16 19:19
7710902,1,1511,83,Revenge Of RetroPop,0,0,11/18/16 19:24
7710902,1,1511,83,Gotta Get Away,0,0,11/18/16 19:28
7710902,1,1511,83,FIerce & Fresh,0,0,11/18/16 19:34
7710917,2,12390,3,Best Of CardioPop 2015,0,0,11/21/16 16:36
7710962,6,51153,3,NA,NA,NA,NA
7711019,0,NA,NA,NA,NA,NA,NA
7711097,1,148,26,NA,NA,NA,NA
7711100,2,3607,8,Boogie Shoes,0,0,11/18/16 19:38
7711100,2,3607,8,Disco Inferno,0,0,11/18/16 19:39
7711100,2,3607,8,Get Up Offa That Thing,0,0,11/18/16 19:39
7711125,1,266,1,Relentless,0,0,11/18/16 19:35
7711132,2,21555,0,Hit Em Up,0,0,11/25/16 13:54
7711146,1,1474,4,NA,NA,NA,NA
7711319,2,4763,9,Fully Charged,0,0,11/18/16 20:06
7711319,2,4763,9,Welcome To The Jungle,0,0,11/18/16 20:10
7711319,2,4763,9,Rebel Mode,0,0,11/18/16 20:11
7711319,2,4763,9,Charged Up,0,0,11/18/16 20:11
7711319,2,4763,9,Fire Under My Feet,0,0,11/25/16 17:05
7711392,1,85,3,NA,NA,NA,NA
7711404,0,NA,NA,NA,NA,NA,NA
7711405,3,5054,6,NA,NA,NA,NA
7711421,1,125,0,Dark Wave Rewind,0,0,11/18/16 20:16
7711446,2,-56,3,NA,NA,NA,NA
7711466,2,3126,37,NA,NA,NA,NA
7711489,3,4143,6,NA,NA,NA,NA
7711533,1,125,0,Pump Up The Rage,0,0,12/15/16 23:17
7711610,1,35,2,NA,NA,NA,NA
7711629,1,1697,0,NA,NA,NA,NA
7711646,2,5735,37,Get Up And Lift,0,0,11/18/16 20:49
7711646,2,5735,37,Fire Under My Feet,0,0,11/18/16 20:51
7711646,2,5735,37,Welcome To The Jungle,0,0,11/18/16 20:51
7711646,2,5735,37,Run The World,0,0,11/18/16 20:52
7711646,2,5735,37,Run The Streets,0,0,11/18/16 20:52
7711646,2,5735,37,All I Do Is Win,0,0,11/18/16 20:52
7711646,2,5735,37,Brisk & Bright,0,0,11/18/16 20:53
7711646,2,5735,37,Stronger,0,0,11/18/16 20:54
7711646,2,5735,37,Go Harder,0,0,11/18/16 20:55
7711646,2,5735,37,1Month subscription purchase (itunes),1,4.99,12/14/16 21:11
7711666,1,130,0,NA,NA,NA,NA
7711751,3,900,4,NA,NA,NA,NA
7711777,2,20422,0,NA,NA,NA,NA
7711815,1,10040,26,RetroPop,0,0,11/29/16 18:30
7711846,2,1201,0,NA,NA,NA,NA
7711967,2,11874,1,NA,NA,NA,NA
7712005,2,63,9,NA,NA,NA,NA
7712016,5,223156,222,Run The World,0,0,11/18/16 21:49
7712016,5,223156,222,Can't Stop The Feeling,0,0,11/23/16 12:59
7712016,5,223156,222,Welcome To The Jungle,0,0,12/8/16 13:00
7712016,5,223156,222,Get Up And Lift,0,0,12/8/16 13:25
7712016,5,223156,222,Stronger,0,0,12/20/16 13:09
7712016,5,223156,222,Moombahton Pulse,0,0,12/22/16 10:38
7712016,5,223156,222,Get It On The Floor,0,0,12/28/16 13:25
7712016,5,223156,222,Raise Your Hands,0,0,12/29/16 13:09
7712016,5,223156,222,Southern Rock Revival,0,0,12/30/16 13:37
7712204,3,3213,6,NA,NA,NA,NA
7712225,2,1502,3,Fire Under My Feet,0,0,11/22/16 3:35
7712244,2,35441,22,Best Of CardioPop 2015,0,0,11/18/16 22:06
7712244,2,35441,22,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/18/16 22:09
7712244,2,35441,22,Club Cardio Half-Marathon,0,0,11/18/16 22:09
7712257,5,13685,35,NA,NA,NA,NA
7712278,2,4274,0,NA,NA,NA,NA
7712290,2,18950,5,NA,NA,NA,NA
7712304,1,1216,2,NA,NA,NA,NA
7712310,1,1532,0,NA,NA,NA,NA
7712426,3,3350,2,Get Up And Lift,0,0,11/18/16 22:53
7712426,3,3350,2,Get It On The Floor,0,0,11/18/16 22:55
7712426,3,3350,2,RunChat In Charge,0,0,11/18/16 22:55
7712426,3,3350,2,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/19/16 13:22
7712488,2,8436,34,NA,NA,NA,NA
7712516,1,251,5,NA,NA,NA,NA
7712523,0,NA,NA,NA,NA,NA,NA
7712552,0,NA,NA,NA,NA,NA,NA
7712558,0,NA,NA,NA,NA,NA,NA
7712616,2,8864,3,NA,NA,NA,NA
7712636,1,77,0,NA,NA,NA,NA
7712673,4,14861,9,NA,NA,NA,NA
7712696,1,28153,3,NA,NA,NA,NA
7712711,1,163,3,NA,NA,NA,NA
7712728,1,5870,0,NA,NA,NA,NA
7712765,0,NA,NA,NA,NA,NA,NA
7712803,2,5468,2,NA,NA,NA,NA
7712809,2,953,16,Flava In Ya Ear,0,0,11/19/16 17:16
7712882,3,6418,13,Best Of CardioPop 2015,0,0,11/18/16 23:44
7712882,3,6418,13,Get Up And Lift,0,0,11/18/16 23:45
7712882,3,6418,13,Flava In Ya Ear,0,0,11/18/16 23:45
7712882,3,6418,13,Pop Chill,0,0,11/18/16 23:47
7712882,3,6418,13,Club Cardio Half-Marathon,0,0,11/18/16 23:48
7712882,3,6418,13,Club Cardio Summer 2016,0,0,11/18/16 23:48
7712882,3,6418,13,Run The World,0,0,11/18/16 23:48
7712882,3,6418,13,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/18/16 23:49
7712882,3,6418,13,Sparkle Power Pump ,0,0,11/18/16 23:52
7712882,3,6418,13,Forever Summer,0,0,11/19/16 0:00
7712882,3,6418,13,Diane Warren Presents This Is For My Girls,0,0,11/19/16 0:00
7712882,3,6418,13,Sunny Pop Energy,0,0,11/19/16 0:00
7712882,3,6418,13,Bring Me To Life,0,0,11/19/16 0:00
7712882,3,6418,13,Pumped Up Pop,0,0,11/19/16 0:01
7712882,3,6418,13,2k Pop Rock CoolDown,0,0,11/19/16 0:01
7712882,3,6418,13,Star Crossed Pop,0,0,11/19/16 0:01
7712882,3,6418,13,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/19/16 1:33
7712882,3,6418,13,Fire Under My Feet,0,0,11/24/16 23:56
7712882,3,6418,13,Fire Under My Feet,0,0,11/24/16 23:56
7712882,3,6418,13,Fire Under My Feet,0,0,11/24/16 23:56
7712882,3,6418,13,Break It Down,0,0,11/25/16 0:00
7712882,3,6418,13,Don't Look Down,0,0,11/25/16 0:01
7712882,3,6418,13,Super Twerk,0,0,11/25/16 0:01
7712882,3,6418,13,Can't Stop The Feeling,0,0,11/25/16 0:01
7712882,3,6418,13,Pop Goes The 90s,0,0,11/25/16 0:01
7712882,3,6418,13,Fully Charged,0,0,11/25/16 0:01
7712882,3,6418,13,Extreme Energy,0,0,11/25/16 0:01
7712882,3,6418,13,Raise Your Hands,0,0,11/25/16 0:02
7712882,3,6418,13,ALL OUT,0,0,11/25/16 0:02
7712882,3,6418,13,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/25/16 6:15
7712903,1,7,0,NA,NA,NA,NA
7712979,1,8114,34,Spring Breakaway,0,0,11/30/16 0:09
7713011,1,2167,17,Rock Candy,0,0,11/19/16 12:19
7713011,1,2167,17,LAUNCH LIFT COAST CONQUER,0,0,11/19/16 12:21
7713011,1,2167,17,VIBErant,0,0,11/19/16 12:22
7713029,1,12308,7,Aoki Bootcamp,0,0,12/9/16 21:34
7713029,1,12308,7,Dillon Francis Presents Shut It Down,0,0,12/20/16 23:52
7713034,1,2150,4,NA,NA,NA,NA
7713072,2,11247,124,Get Mad At It,0,0,11/19/16 0:32
7713072,2,11247,124,Turnt Up,0,0,11/19/16 0:45
7713072,2,11247,124,Get Up And Lift,0,0,11/20/16 16:59
7713231,1,980,9,NA,NA,NA,NA
7713246,1,50,1,Massive Vol. 5,0,0,11/19/16 0:35
7713281,3,1561,10,Feel Good 5K,0,0,11/26/16 2:47
7713381,2,610,6,NA,NA,NA,NA
7713414,1,123,1,NA,NA,NA,NA
7713433,1,34,0,NA,NA,NA,NA
7713435,1,277,2,Club Cardio Summer 2016,0,0,11/19/16 1:02
7713435,1,277,2,Best Of CardioPop 2015,0,0,11/19/16 1:02
7713435,1,277,2,RunChat In Charge,0,0,11/19/16 1:04
7713451,1,82,0,NA,NA,NA,NA
7713494,1,11224,0,NA,NA,NA,NA
7713610,2,1127,23,Turkey Trot ,0,0,11/19/16 1:26
7713610,2,1127,23,Sparkle Power Pump ,0,0,11/19/16 1:30
7713642,0,NA,NA,NA,NA,NA,NA
7713662,3,86147,4,Club Cardio Summer 2016,0,0,11/19/16 1:34
7713662,3,86147,4,Shake It Off,0,0,11/20/16 3:38
7713662,3,86147,4,Power Up Your Run,0,0,12/27/16 5:11
7713730,1,165,4,NA,NA,NA,NA
7713755,2,1744,0,Spring Breakaway,0,0,11/20/16 13:20
7713755,2,1744,0,Best Of CardioPop 2015,0,0,11/20/16 13:20
7713755,2,1744,0,Forever Summer,0,0,11/20/16 13:22
7713755,2,1744,0,Every Little Step,0,0,11/20/16 13:22
7713755,2,1744,0,Carnival Cardio,0,0,11/20/16 13:25
7713775,1,17,1,NA,NA,NA,NA
7713800,1,5,0,NA,NA,NA,NA
7713814,2,1447,11,NA,NA,NA,NA
7713829,4,43741,35,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/19/16 2:39
7713829,4,43741,35,Club Cardio Summer 2016,0,0,11/19/16 4:06
7713829,4,43741,35,Best Of CardioPop 2015,0,0,11/19/16 4:07
7713829,4,43741,35,Get Up And Lift,0,0,11/19/16 4:08
7713829,4,43741,35,Run The World,0,0,11/19/16 4:10
7713829,4,43741,35,RetroPop,0,0,11/19/16 15:19
7713836,3,8380,2,VIBErant,0,0,11/21/16 14:35
7713858,1,7832,17,NA,NA,NA,NA
7713866,5,28213,296,Get Your Twerk On,0,0,11/19/16 2:12
7713866,5,28213,296,Country Summer,0,0,11/19/16 2:12
7713866,5,28213,296,Country Crazy,0,0,11/19/16 2:12
7713866,5,28213,296,The Twerkout,0,0,11/19/16 2:12
7713866,5,28213,296,Twerk Out,0,0,11/19/16 2:12
7713866,5,28213,296,Flava In Ya Ear,0,0,11/19/16 2:13
7713866,5,28213,296,Pop Goes The 90s,0,0,11/19/16 2:13
7713866,5,28213,296,Philly Freedom,0,0,11/19/16 2:13
7713866,5,28213,296,Hella Good,0,0,11/19/16 2:14
7713866,5,28213,296,Tailgate Country,0,0,11/19/16 2:14
7713866,5,28213,296,Boriqua Beats,0,0,11/19/16 2:14
7713866,5,28213,296,Rock vs. Rap,0,0,11/19/16 2:15
7713866,5,28213,296,Don't Look Down,0,0,11/19/16 2:15
7713866,5,28213,296,Super Twerk,0,0,11/19/16 2:15
7713866,5,28213,296,RetroPop,0,0,11/19/16 2:17
7713866,5,28213,296,Welcome To The Jungle,0,0,11/19/16 2:17
7713866,5,28213,296,Kick The Dust Up,0,0,11/19/16 2:18
7713866,5,28213,296,VIBErant,0,0,11/19/16 2:19
7713866,5,28213,296,Get Up And Lift,0,0,11/19/16 2:20
7713866,5,28213,296,Best Of CardioPop 2015,0,0,11/19/16 2:20
7713883,2,4785,0,NA,NA,NA,NA
7713952,4,48606,6,VIBErant,0,0,11/19/16 17:24
7713952,4,48606,6,Burn It Up,0,0,12/20/16 2:18
7713953,2,2186,0,NA,NA,NA,NA
7713957,1,326,24,NA,NA,NA,NA
7713973,2,38477,61,Pop Power Boost,0,0,11/19/16 10:40
7713973,2,38477,61,Indie Rock Rules,0,0,11/19/16 10:41
7713973,2,38477,61,Run The World,0,0,11/19/16 10:43
7713973,2,38477,61,Super Twerk,0,0,11/19/16 10:45
7713973,2,38477,61,Best Of CardioPop 2015,0,0,11/20/16 0:27
7713973,2,38477,61,Extreme Energy,0,0,11/20/16 0:27
7713973,2,38477,61,Play Hard,0,0,11/20/16 0:27
7713973,2,38477,61,RAD,0,0,11/20/16 1:41
7713973,2,38477,61,Classic Rock Royalty,0,0,11/20/16 1:46
7713973,2,38477,61,Legends Of Rock,0,0,11/20/16 1:47
7713973,2,38477,61,Devil Inside,0,0,11/20/16 1:49
7713973,2,38477,61,Sunglasses At Night,0,0,11/20/16 1:50
7713973,2,38477,61,Sweet Sounds Of Summer 2015,0,0,11/20/16 1:50
7713973,2,38477,61,Star Crossed Pop,0,0,11/20/16 1:52
7713973,2,38477,61,This Amazing Grace,0,0,11/20/16 1:53
7713973,2,38477,61,Shake It Off,0,0,11/20/16 1:55
7713973,2,38477,61,ACTIVE Half Hour of Power,0,0,11/20/16 1:56
7713973,2,38477,61,Indie Rock Rebellion,0,0,11/26/16 6:48
7713973,2,38477,61,Ready To Riot,0,0,11/26/16 6:49
7713973,2,38477,61,Trance Mission,0,0,11/26/16 6:51
7713973,2,38477,61,Long Hot Summer,0,0,11/26/16 6:53
7713973,2,38477,61,Shred It Up,0,0,11/26/16 6:55
7713973,2,38477,61,Don't Slow Down,0,0,11/26/16 6:58
7713973,2,38477,61,Triton Tunes Vol. 3,0,0,11/26/16 7:01
7713973,2,38477,61,Triton Tunes Vol. 1,0,0,11/26/16 7:03
7713973,2,38477,61,Going Down For Real,0,0,11/27/16 0:00
7713973,2,38477,61,yurbuds #neverstop,0,0,11/27/16 0:00
7713973,2,38477,61,Shut Up And Dance,0,0,11/27/16 12:50
7713973,2,38477,61,Infinite Glory,0,0,11/27/16 12:51
7713973,2,38477,61,Fingers Up,0,0,11/27/16 12:51
7713973,2,38477,61,Synchronicity,0,0,11/27/16 12:51
7713973,2,38477,61,Goth Rock Revival,0,0,11/27/16 12:52
7713973,2,38477,61,Radioactive Rock,0,0,11/27/16 12:53
7713973,2,38477,61,Bounce Latino,0,0,11/27/16 12:53
7713973,2,38477,61,Hit The Club,0,0,11/27/16 12:53
7713973,2,38477,61,Booty Bass Blaster,0,0,11/27/16 12:54
7713973,2,38477,61,Sun Run 2015,0,0,11/27/16 12:55
7713973,2,38477,61,Play Hard,0,0,11/28/16 11:05
7713973,2,38477,61,Salvation,0,0,11/28/16 11:05
7713973,2,38477,61,Road To Worship,0,0,12/11/16 2:17
7713973,2,38477,61,Don't Slow Down,0,0,12/11/16 2:19
7713973,2,38477,61,Trap Force,0,0,12/11/16 2:19
7713973,2,38477,61,Radical Rarities,0,0,12/11/16 2:22
7713973,2,38477,61,Girls Rock,0,0,12/17/16 2:45
7713973,2,38477,61,Indie Rock Rebellion,0,0,12/17/16 2:58
7713973,2,38477,61,Ready To Riot,0,0,12/17/16 3:00
7713973,2,38477,61,Live a Little,0,0,12/17/16 3:04
7713973,2,38477,61,Brightside Burn,0,0,12/17/16 12:44
7713973,2,38477,61,Runaround Rock,0,0,12/17/16 12:45
7713973,2,38477,61,Nothin' But A Good Time,0,0,12/17/16 12:46
7713973,2,38477,61,Totally ,0,0,12/17/16 12:46
7713973,2,38477,61,The 3 1/2 Hour Marathon,0,0,12/17/16 12:47
7713973,2,38477,61,Dark Wave Rewind,0,0,12/17/16 12:50
7714115,0,NA,NA,NA,NA,NA,NA
7714174,2,467,6,DJ Scene 2080s Part 2,0,0,11/20/16 14:53
7714175,5,259413,1195,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/19/16 2:43
7714175,5,259413,1195,Club Cardio Half-Marathon,0,0,11/19/16 2:47
7714175,5,259413,1195,Feel Good 5K,0,0,11/19/16 2:49
7714175,5,259413,1195,Dancehall Uprising,0,0,11/19/16 2:52
7714175,5,259413,1195,Reggae Chill,0,0,11/19/16 2:53
7714175,5,259413,1195,2k Pop Rock CoolDown,0,0,11/19/16 2:56
7714175,5,259413,1195,Y2K 4 UR Run,0,0,11/19/16 2:58
7714175,5,259413,1195,Euro Pop WarmUp,0,0,11/19/16 3:04
7714175,5,259413,1195,This Is How We Do It,0,0,11/19/16 3:04
7714175,5,259413,1195,Audacious 90s,0,0,11/19/16 3:23
7714175,5,259413,1195,Dancehall Uprising,0,0,11/22/16 23:52
7714175,5,259413,1195,Can't Stop The Feeling,0,0,11/23/16 1:58
7714175,5,259413,1195,Club Cardio Summer 2016,0,0,11/23/16 2:21
7714175,5,259413,1195,Turkey Trot ,0,0,11/23/16 2:34
7714175,5,259413,1195,Wagon Wheel Run,0,0,11/23/16 2:53
7714175,5,259413,1195,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,12/1/16 16:15
7714175,5,259413,1195,Forever Summer,0,0,12/6/16 13:42
7714175,5,259413,1195,Forever Summer,0,0,12/8/16 22:01
7714175,5,259413,1195,Spring Fever,0,0,12/16/16 4:08
7714175,5,259413,1195,Endless Summer,0,0,12/16/16 4:10
7714175,5,259413,1195,BAMR Tunes,0,0,12/16/16 4:24
7714175,5,259413,1195,Limitless,0,0,12/16/16 4:24
7714175,5,259413,1195,Poptastic,0,0,12/22/16 16:32
7714175,5,259413,1195,Brooke Evers Gold Coast Workout,0,0,12/27/16 19:38
7714180,1,716,2,NA,NA,NA,NA
7714189,5,12339,484,Boogie Shoes,0,0,11/19/16 2:52
7714189,5,12339,484,Get Up Offa That Thing,0,0,11/19/16 14:23
7714189,5,12339,484,Old School Love,0,0,11/19/16 14:26
7714189,5,12339,484,Peaceful Easy Feeling,0,0,11/19/16 14:26
7714189,5,12339,484,Quiet Storm,0,0,11/19/16 14:27
7714189,5,12339,484,Boogie Fever,0,0,11/19/16 14:28
7714189,5,12339,484,Disco Funk Run,0,0,11/19/16 14:30
7714189,5,12339,484,Take It Easy,0,0,11/19/16 14:32
7714189,5,12339,484,Disco Dash,0,0,11/19/16 14:34
7714189,5,12339,484,Motown Rundown,0,0,11/19/16 14:38
7714189,5,12339,484,RetroPop,0,0,11/19/16 14:41
7714189,5,12339,484,Lets Go Crazy,0,0,11/19/16 14:42
7714189,5,12339,484,Jukebox Gems,0,0,11/19/16 14:46
7714189,5,12339,484,Active Aging Energy,0,0,11/19/16 14:47
7714189,5,12339,484,Motown In Motion,0,0,11/19/16 14:49
7714189,5,12339,484,Legends Of Rock,0,0,11/19/16 14:52
7714189,5,12339,484,Soundtrack Sweat,0,0,11/19/16 14:53
7714189,5,12339,484,Motown Madness,0,0,11/19/16 14:54
7714189,5,12339,484,Revenge Of RetroPop,0,0,11/22/16 21:44
7714189,5,12339,484,Like Totally Radical Vol. 3,0,0,11/22/16 21:50
7714189,5,12339,484,Like Totally Radical Vol. 2,0,0,11/22/16 21:53
7714189,5,12339,484,Like Totally Radical Vol. 1,0,0,11/22/16 21:55
7714189,5,12339,484,50s 60s 70s Party!,0,0,11/22/16 21:57
7714189,5,12339,484,How Sweet It Is,0,0,11/22/16 22:00
7714189,5,12339,484,Oldies Rockin' Playlist,0,0,11/22/16 22:03
7714189,5,12339,484,Soundtracks In Motion,0,0,11/22/16 22:04
7714189,5,12339,484,60s Rock Icons ,0,0,11/22/16 22:06
7714189,5,12339,484,Feel Good Oldies,0,0,11/22/16 22:07
7714189,5,12339,484,Forever Young,0,0,11/24/16 23:48
7714189,5,12339,484,Rock of Ages,0,0,11/24/16 23:52
7714189,5,12339,484,Lifetime Subscription,1,59.99,11/30/16 1:51
7714189,5,12339,484,Disco Inferno,0,0,12/1/16 2:17
7714189,5,12339,484,Rocking Through The 70s,0,0,12/1/16 2:18
7714189,5,12339,484,Funky Stuff,0,0,12/1/16 2:19
7714189,5,12339,484,Turkey Trot ,0,0,12/1/16 2:24
7714189,5,12339,484,For Those About To Run,0,0,12/1/16 2:24
7714189,5,12339,484,Rock n Roll Fantasy,0,0,12/1/16 2:26
7714189,5,12339,484,Cool Yule,0,0,12/1/16 2:30
7714189,5,12339,484,Get Merry!,0,0,12/1/16 2:31
7714189,5,12339,484,Merry Motivation,0,0,12/1/16 2:32
7714189,5,12339,484,Run All Ye Faithful,0,0,12/1/16 2:34
7714189,5,12339,484,Classic Rock Royalty,0,0,12/1/16 2:38
7714189,5,12339,484,Southern Rock Revival,0,0,12/1/16 2:39
7714189,5,12339,484,Surf City,0,0,12/1/16 2:40
7714189,5,12339,484,Soothing Soul,0,0,12/1/16 2:40
7714224,1,1036,1,NA,NA,NA,NA
7714253,2,1198,0,NA,NA,NA,NA
7714266,1,221,2,Get Up Offa That Thing,0,0,11/19/16 2:58
7714266,1,221,2,Active Aging Energy,0,0,11/19/16 3:01
7714283,4,6289,13,NA,NA,NA,NA
7714309,2,2590,1,NA,NA,NA,NA
7714339,1,887,3,NA,NA,NA,NA
7714347,4,98874,14,Flava In Ya Ear,0,0,11/19/16 3:15
7714347,4,98874,14,Get Mad At It,0,0,11/19/16 3:15
7714347,4,98874,14,Big & Poppin',0,0,11/19/16 3:17
7714347,4,98874,14,2 Hour 1/2 Marathon (Steady),0,0,11/19/16 3:17
7714347,4,98874,14,All The Way Up ,0,0,11/19/16 3:18
7714347,4,98874,14,Lets Go Crazy,0,0,12/8/16 12:00
7714347,4,98874,14,Wanna Be Runnin' Something,0,0,12/18/16 12:20
7714347,4,98874,14,Don't Disturb This Groove,0,0,12/24/16 14:55
7714347,4,98874,14,80s Fun Run,0,0,12/24/16 14:55
7714347,4,98874,14,Run The Streets,0,0,12/25/16 12:13
7714347,4,98874,14,Down and Dirty,0,0,12/27/16 14:57
7714347,4,98874,14,Get It On The Floor,0,0,12/31/16 14:45
7714393,2,750,5,NA,NA,NA,NA
7714491,3,62898,0,Promocode purchase of 3 months,0,0,11/18/16 19:28
7714521,4,14188,0,NA,NA,NA,NA
7714584,3,7844,12,NA,NA,NA,NA
7714634,1,59,0,To the Max,0,0,11/19/16 3:53
7714646,1,13,0,NA,NA,NA,NA
7714719,3,8592,0,NA,NA,NA,NA
7714732,1,19,0,NA,NA,NA,NA
7714772,1,236,0,NA,NA,NA,NA
7714921,3,4331,1,NA,NA,NA,NA
7714934,1,54,0,NA,NA,NA,NA
7714941,1,2691,18,New Level,0,0,11/19/16 4:34
7714941,1,2691,18,Top Speed Hip Hop Edition,0,0,11/19/16 4:39
7714941,1,2691,18,Beast Mode,0,0,11/19/16 4:45
7714941,1,2691,18,Hip Hop Hooray,0,0,11/19/16 4:46
7714941,1,2691,18,Get Busy,0,0,11/19/16 4:48
7714941,1,2691,18,DJ Scene 2080s Part 2,0,0,11/19/16 4:51
7714941,1,2691,18,Welcome To The Jungle,0,0,11/19/16 4:51
7714941,1,2691,18,Destination 90s,0,0,11/19/16 4:56
7714941,1,2691,18,Hick Hop Hoedown,0,0,12/27/16 14:27
7714941,1,2691,18,2 Legit 2 Quit,0,0,12/27/16 14:29
7715043,2,602,1,Lose Yourself,0,0,11/19/16 4:55
7715047,4,9461,2,12Month subscription purchase (itunes),1,35.99,11/28/16 7:19
7715112,2,4399,1,Grunge Run,0,0,11/19/16 20:00
7715115,3,4052,15,RetroPop,0,0,11/19/16 14:55
7715115,3,4052,15,Flava In Ya Ear,0,0,11/19/16 14:56
7715115,3,4052,15,Hustle Hard,0,0,11/19/16 14:56
7715115,3,4052,15,All The Way Up ,0,0,11/19/16 14:56
7715115,3,4052,15,Get Mad At It,0,0,11/19/16 14:56
7715115,3,4052,15,Revenge Of RetroPop,0,0,11/19/16 14:57
7715115,3,4052,15,Spring 2014 HipHop Workout Mix,0,0,11/19/16 14:57
